Issue_Type,Time_Spent,Story_point_estimate,Project,Remote_Dev_Approval,Time_Spent1,Issue_color,Resolution,Start_date,Request_Type,Request_participants,Resolved,Work_Ratio,Last_Viewed,Watchers,Images,Created,Priority,Flagged,Area_Impacted,Labels,Story_Points,Remaining_Estimate,Original_Estimate1,Assignee,Updated,Status,Key,Original_Estimate,Description,Sprint,Rank,CHART_Date_of_First_Response,CHART_Time_in_Status,Story_Points1,Time_Tracking,Epic_Name,Epic_Status,Security_Level,Epic_Colour,Epic_Link,Remaining_Estimate1,Parent_Link,Summary,Creator,Reporter,Progress,Development,Team,Organizations,Environment,Due_date,Progress1,data,Votes
Task,,,Dashboards,,,,Done,,,[],4/16/2018 8:43,-1,,4,,3/30/2018 11:11,Highest,,Dashboard,,,,,naveenpullangari,11/13/2018 15:46,Done,DS-149,,Use the loan portfolio data Varma produced to create a new chart on the Commercial Dashboard for Loan Portfolio. Apply the current filters to this chart.,"[""com.atlassian.greenhopper.service.sprint.Sprint@3196ae2b[id=1,rapidViewId=1,state=CLOSED,name=Sprint 2,goal=,startDate=2018-03-20T10:22:00.000Z,endDate=2018-04-03T10:42:00.000Z,completeDate=2018-04-03T13:34:22.379Z,sequence=1]"",""com.atlassian.greenhopper",0|i000ji:,2018-03-30T13:57:12.900-0500,3_*:*_2_*:*_1450123731_*|*_10000_*:*_1_*:*_9771597_*|*_10001_*:*_1_*:*_0,80,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Tableau - Loan Portfolio Chart,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Waiting on feedback from testers; done from a development perspective,0
Task,,,Dashboards,,,,Done,,,[],4/2/2018 13:34,-1,,2,,3/28/2018 13:58,Low,,Dashboard,,,,,naveenpullangari,11/13/2018 15:46,Done,DS-148,,"Rename: ""Nbr of Pmts > Threshold"" to ""# of Pmts > Threshold""
When you click on ""# of Pmts > Threshold"" go to: ""Pmts > Threshold Detail""

Rename ""$ of Pmts > Threshold (1)"" to ""$ of Pmts > Threshold""
When you click on ""$ of Pmts > Threshold"" go to: ""Pmts > Threshold Detail""

Rename ""DDA Bal Chgs > Threshold"" to ""# of DDA Bal Chgs > Threshold""
When you click on ""# of DDA Bal Chgs > Threshold"" go to: ""DDA Bal Chg > Threshold Detail""

When you click on ""$ of DDA Bal Chgs > Threshold"" go to: ""DDA Bal Chg > Threshold Detail""

Rename ""# > Threshold"" to ""# of Loan Bal Chgs > Threshold""
When you click on ""# of Loan Bal Chgs > Threshold"" go to ""Loan Bal Chg > Threshold Detail""

When you click on ""$ of Loan Bal Chgs > Threshold"" go to ""Loan Bal Chg > Threshold Detail""

Rename ""Loans Coming Due Count"" to ""# of Loans Coming Due""
When you click on ""# of Loans Coming Due"" go to: ""Loans Coming Due Detail""

Rename ""Loans Coming Due Amount"" to ""$ of Loans Coming Due""
When you click on ""$ of Loans Coming Due"" go to: ""Loans Coming Due Detail""",,0|i000j3:,2018-03-30T13:34:30.584-0500,3_*:*_1_*:*_334240408_*|*_10000_*:*_1_*:*_96299677_*|*_10001_*:*_1_*:*_0,40,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Tableau - Alert Stats Actions,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Completed renaming of all the Fields as specified and created actions for each field to navigate to the respective sheet of detail.,0
Task,,,Dashboards,,,,Done,,,[],3/30/2018 13:35,-1,,2,,3/28/2018 13:35,Low,,Dashboard,,,,,naveenpullangari,11/13/2018 15:46,Done,DS-147,,"Change the action on the following charts to Select instead of Menu:
New Accounts
Lost Accounts
Active Customers
Deposit Activity",,0|i000iv:,2018-03-30T13:35:32.270-0500,3_*:*_1_*:*_167052767_*|*_10000_*:*_1_*:*_5732944_*|*_10001_*:*_1_*:*_0,20,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Tableau - Select Actions,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Changed all actions to select as specified. ,0
Task,,,Dashboards,,,,Done,,,[],8/13/2018 9:27,-1,,1,,6/5/2018 9:31,Highest,,Dashboard,,,,,brianwaits,11/13/2018 15:46,Done,DS-146,,"I think Gail met with Steve and the following questions arose from that meeting or subsequent to it:

1.	Why are the number of active customers different on portfolio versus Tammy W.’s reporting?
2.	Are all the deposit accounts not in the portfolio dashboard?  Steve thinks it is missing some.
3.	Possibly some other questions Tammy and/or Susan had.
4.	Several beneficial ownership and other reports require Impromptu catalog update and they are waiting on us.   Not sure what this is about as I thought they told us they had solution for those reports.
5.	I think Tammy wants to know when she can use Tableau etc. it which is standard.   We need to do several things before we are ready for full self-service with Tableau and Informatica which include things like:  Training (custom class from Tableau being considered), se3omthign like the Enterprise 

We may have pull up meeting with Gail but if you can possibly reach out to them and get clarity then follow-up with a confirmation email (reiterating your understanding with them) on the conversation; that would help.
",,0|i0017j:,,10000_*:*_1_*:*_5961374238_*|*_10001_*:*_1_*:*_0,,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Questions Regarding Dashboard,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,,,Dashboards,,,,Done,,,[],4/7/2018 11:17,-1,,2,,3/28/2018 15:39,High,,Dashboard,,,,,brianwaits,11/13/2018 15:46,Done,DS-145,,"Setup two service accounts for the two Tableau Servers. 

Change the servers to use these accounts.

Grant access to these accounts in databases.","[""com.atlassian.greenhopper.service.sprint.Sprint@4f9468ab[id=1,rapidViewId=1,state=CLOSED,name=Sprint 2,goal=,startDate=2018-03-20T10:22:00.000Z,endDate=2018-04-03T10:42:00.000Z,completeDate=2018-04-03T13:34:22.379Z,sequence=1]"",""com.atlassian.greenhopper",0|i000jm:,2018-04-02T08:38:22.522-0500,3_*:*_1_*:*_847895920_*|*_10000_*:*_1_*:*_359855_*|*_10001_*:*_1_*:*_0,6,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Tableau Service Accounts,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Made the change and tested the extracts. Seems to have worked.,0
Task,,,Dashboards,,,,Done,,,[],11/9/2018 12:51,-1,,1,,11/8/2018 14:13,High,,,,,,,davidarledge,11/13/2018 15:46,Done,DS-144,,"Perry Ginn mentioned that he was unable to use the filters on the Portfolio Dashboard. No matter what filter he applied it showed the entire bank. Example, selected Tarrant market and seventh street banking center and results on the visualizations show the entire bank.",,0|i0073f:,,3_*:*_1_*:*_76236472_*|*_10000_*:*_1_*:*_5203787_*|*_10001_*:*_1_*:*_0,,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Filtering Issues,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,,,Dashboards,,,,Done,,,[],8/17/2018 9:18,-1,,2,,3/28/2018 15:37,Low,,Dashboard,,,,,brianwaits,11/13/2018 15:46,Done,DS-143,,Need to add SSL to the Tableau Server Dev so it matched our prod environment.,"[""com.atlassian.greenhopper.service.sprint.Sprint@6fa38631[id=1,rapidViewId=1,state=CLOSED,name=Sprint 2,goal=,startDate=2018-03-20T10:22:00.000Z,endDate=2018-04-03T10:42:00.000Z,completeDate=2018-04-03T13:34:22.379Z,sequence=1]"",""com.atlassian.greenhopper",0|i000jx:,2018-04-06T08:44:17.407-0500,3_*:*_1_*:*_11753070759_*|*_10000_*:*_1_*:*_492982103_*|*_10001_*:*_1_*:*_0,6,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Tableau Dev - SSL,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Chad was able to set this up.,0
Task,,,Dashboards,,,,Done,,,[],4/19/2018 8:59,-1,,2,,3/20/2018 9:08,High,,Dashboard,,,,,brianwaits,11/13/2018 15:46,Done,DS-142,,Final user rollout to all target end users. ,"[""com.atlassian.greenhopper.service.sprint.Sprint@271d67ce[id=1,rapidViewId=1,state=CLOSED,name=Sprint 2,goal=,startDate=2018-03-20T10:22:00.000Z,endDate=2018-04-03T10:42:00.000Z,completeDate=2018-04-03T13:34:22.379Z,sequence=1]"",""com.atlassian.greenhopper",0|i000jq:,2018-04-19T08:59:25.463-0500,10000_*:*_1_*:*_2591488431_*|*_10001_*:*_1_*:*_0,4,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Final User Rollout,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",brianwaits,0,{},,,,,0,Completed across all of commercial.  Can't do all of retail yet given interactor license max of 100.,0
Task,5400,,Dashboards,,5400,,Done,,,[],5/30/2018 15:17,-1,,1,,5/30/2018 13:52,Highest,,Dashboard,,,0,,naveenpullangari,11/13/2018 15:46,Done,DS-141,,Send a list of user statistics to Jeff,,0|i0014f:,,3_*:*_1_*:*_237602_*|*_10000_*:*_1_*:*_4880701_*|*_10001_*:*_1_*:*_0,2,1h 30m,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",User Statistics,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,5400,{},,,,,5400,,0
Task,,,Dashboards,,,,Done,,,[],3/28/2018 8:32,-1,,1,,3/20/2018 13:45,Medium,,Dashboard,,,,,brianwaits,11/13/2018 15:46,Done,DS-140,,Upgrade production Tableau Server to the latest release so it will match dev.,"[""com.atlassian.greenhopper.service.sprint.Sprint@15773fd6[id=1,rapidViewId=1,state=CLOSED,name=Sprint 2,goal=,startDate=2018-03-20T10:22:00.000Z,endDate=2018-04-03T10:42:00.000Z,completeDate=2018-04-03T13:34:22.379Z,sequence=1]""]",0|i000gv:,,3_*:*_1_*:*_170645408_*|*_10000_*:*_1_*:*_501773461_*|*_10001_*:*_1_*:*_0,4,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Update Tableau Server Prod,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Added a change request to upgrade on 3/27/2018 @ 12:00,0
Task,,,Dashboards,,,,Done,,,[],5/15/2018 16:37,-1,,2,,3/20/2018 9:10,Medium,,Dashboard,,,,,jackhaynes,11/13/2018 15:49,Done,DS-139,,Grooming backlog survey . ,"[""com.atlassian.greenhopper.service.sprint.Sprint@62382021[id=1,rapidViewId=1,state=CLOSED,name=Sprint 2,goal=,startDate=2018-03-20T10:22:00.000Z,endDate=2018-04-03T10:42:00.000Z,completeDate=2018-04-03T13:34:22.379Z,sequence=1]""]",0|hzzzyd:,2018-05-07T08:37:32.857-0500,3_*:*_1_*:*_4348704620_*|*_10000_*:*_1_*:*_516512019_*|*_10001_*:*_1_*:*_0,4,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Survey Results,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",jackhaynes,0,{},,,,,0,Sent 5/15,0
Task,61200,,Dashboards,,61200,,,,,[],,-1,,1,,11/6/2018 15:27,High,,Dashboard,,,0,,naveenpullangari,11/15/2018 16:10,In Progress,DS-138,,Add the URL Action to the details page which generates the email with the information that we need to update this fee waiver back in Synapsis.,,0|i00132:i,,,,2d 1h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",URL action for the Fee Waivers update in Synapsis,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,61200,{},,,,,61200,"Added below contact events url link to the dashboard.

Referral Sent
SBA Loan
Update Profile
Shareholder
Campaign
Analyst Write-Up Request
Satisfaction Update
Retention & Expansion
",0
Task,,,Dashboards,,,,Done,,,[],6/29/2018 14:01,-1,,1,,6/21/2018 8:47,High,,Dashboard,,,,,brianwaits,11/13/2018 15:46,Done,DS-137,,Email the tableau users that the dashboards will be down for an upgrade on 26th from 1-4,,0|i002p9:,,10000_*:*_1_*:*_710092386_*|*_10001_*:*_1_*:*_0,,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Email Tableau Users Upgraged Info,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,75600,,Dashboards,,75600,,Done,,,[],8/28/2018 8:53,-1,,1,,8/22/2018 13:58,Low,,Dashboard,,,0,,naveenpullangari,11/13/2018 15:46,Done,DS-136,,Users should be able to navigate between the dashboards with the filters passed.,,0|i003vx:,,3_*:*_1_*:*_500047314_*|*_10000_*:*_1_*:*_32974_*|*_10001_*:*_1_*:*_0,,2d 5h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Link dashboards using URL,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,75600,{},,,,,75600,Modified all the dashboards to be able to navigate to the correct instance.,0
Task,18000,,Dashboards,,18000,,Done,,,[],6/19/2018 9:17,-1,,1,,6/14/2018 14:44,High,,Dashboard,,,0,,naveenpullangari,11/13/2018 15:46,Done,DS-135,,Update the dashboard by removing the existing date parameter and assign different date filters for each of new and lost accounts,,0|i001qt:,,3_*:*_1_*:*_412410940_*|*_10000_*:*_1_*:*_16649_*|*_10001_*:*_1_*:*_0,,5h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Update the Dashboard with new date filters for New and Lost accounts,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,18000,{},,,,,18000,Updated the dashboard with the changes to the New and Lost accounts and updated in production.,0
Task,64800,,Dashboards,,64800,,Done,,,[],10/4/2018 16:46,-1,,1,,9/21/2018 13:28,Highest,,Dashboard,,,0,,naveenpullangari,11/13/2018 15:46,Done,DS-134,,Have to add the Account Analysis Waivers on to the portfolio dashboard similar to all the other alerts.,,0|i004sl:,,3_*:*_1_*:*_1132660838_*|*_10000_*:*_1_*:*_2474158_*|*_10001_*:*_1_*:*_0,,2d 2h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Add Account Analysis Waivers to the dashboard,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,64800,{},,,,,64800,Tested the Waivers part on the dashboard and found few issues with the balances. Fixed the issues and published the dashboard to the Production.,0
Task,,,Dashboards,,,,Done,,,[],3/16/2018 18:25,-1,,2,,3/6/2018 10:10,Highest,,,,,,,brucehendry,11/13/2018 15:46,Done,DS-133,,Bruce documentation hand-off to Brian. ,"[""com.atlassian.greenhopper.service.sprint.Sprint@233e5949[id=3,rapidViewId=2,state=CLOSED,name=S1 Sprint 1,goal=,startDate=2018-03-06T22:21:00.000Z,endDate=2018-03-20T21:21:00.000Z,completeDate=2018-03-20T13:36:17.958Z,sequence=3]""]",0|i00053:,2018-03-15T08:38:14.985-0500,3_*:*_1_*:*_809141220_*|*_10000_*:*_1_*:*_81001047_*|*_10001_*:*_1_*:*_0,20,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Documentation,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",jakerandolph,0,{},,,,,0,Started TS doc; Bruce focus today and tomorrow using Jake's outline.,0
Task,,,Dashboards,,,,Done,,,[],7/9/2018 8:29,-1,,1,,6/28/2018 8:41,Highest,,Dashboard,,,,,brianwaits,11/13/2018 15:46,Done,DS-132,,Send an email to testers that a UAT dashboard is ready minus FiTek data.,,0|i002xp:,,3_*:*_1_*:*_846706934_*|*_10000_*:*_1_*:*_102919804_*|*_10001_*:*_1_*:*_0,,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Send email for 18.6 UAT,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,10800,,Dashboards,,10800,,Done,,,[],7/3/2018 11:17,-1,,1,,6/28/2018 15:58,Medium,,Dashboard,,,0,,naveenpullangari,11/13/2018 15:46,Done,DS-131,,,,0|i002y5:,,3_*:*_1_*:*_339738615_*|*_10000_*:*_1_*:*_75381870_*|*_10001_*:*_1_*:*_0,,3h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Work on top 10 customers sheet in the dasboard ,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,10800,{},,,,,10800,,0
Task,,,Dashboards,,,,Done,,,[],3/15/2018 8:34,-1,,2,,3/6/2018 10:13,Highest,,,,,,,jackhaynes,11/13/2018 15:46,Done,DS-130,,Rollout Dashboard to additional 5-10 users based on testing.,,0|i000fn:,2018-03-14T17:15:06.002-0500,10000_*:*_1_*:*_768038996_*|*_10001_*:*_1_*:*_0,4,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",User Rollout,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",jakerandolph,0,{},,,,,0,Soft roll-out completed 3/14/18,0
